Date,Open,High,Low,Close,Adj Close,Volume
2017/08/02,278.05,279.15,277.70,278.05,278.05,161398
2017/08/03,277.70,278.90,276.80,277.00,277.00,148398
2017/08/04,277.55,278.65,277.50,278.55,278.55,144338
2017/08/07,277.20,277.35,275.80,276.05,276.05,176160
2017/08/08,276.00,276.60,275.45,275.80,275.80,113506
2017/08/09,276.10,277.45,274.25,276.55,276.55,188442
2017/08/10,278.35,278.90,277.55,278.60,278.60,189656
2017/08/11,279.55,280.45,279.00,280.00,280.00,225474
2017/08/14,279.55,280.45,278.75,279.90,279.90,175964
2017/08/15,279.30,279.90,277.25,278.00,278.00,183944
2017/08/16,276.70,278.05,276.50,277.10,277.10,122896
2017/08/17,277.25,280.60,276.80,280.10,280.10,196094
2017/08/18,279.75,280.65,279.00,280.65,280.65,146270
2017/08/21,281.85,282.70,278.90,279.85,279.85,241368
2017/08/22,279.90,281.05,279.20,279.25,279.25,151346
2017/08/23,279.65,280.55,278.50,279.30,279.30,150934
2017/08/24,279.75,280.05,279.20,279.40,279.40,120530
2017/08/25,279.35,279.90,278.80,279.25,279.25,114478
2017/08/28,279.15,280.80,277.10,280.65,280.65,267588
2017/08/29,280.25,284.00,279.95,284.00,284.00,218686
2017/08/30,283.90,284.45,280.45,280.55,280.55,224402
2017/08/31,280.95,281.50,279.60,280.10,280.10,143732
2017/09/01,281.10,282.85,280.90,282.00,282.00,175394
2017/09/04,282.15,285.05,281.45,284.40,284.40,253320
2017/09/05,283.35,284.25,282.95,283.85,283.85,120632
2017/09/06,283.30,284.65,283.10,284.30,284.30,171000
2017/09/07,284.15,284.30,282.65,283.30,283.30,176098
2017/09/08,283.90,284.20,283.05,283.95,283.95,240118
2017/09/11,283.55,284.05,282.15,282.65,282.65,209852
2017/09/12,282.75,283.00,281.20,281.35,281.35,141938
2017/09/13,281.55,282.30,281.30,281.75,281.75,108258
2017/09/14,282.20,282.30,280.85,281.40,281.40,156346
2017/09/15,282.00,283.05,281.70,282.75,282.75,152534
2017/09/18,282.20,282.20,280.05,280.15,280.15,169712
2017/09/19,280.10,280.60,279.20,280.15,280.15,151852
2017/09/20,280.20,280.70,279.80,280.40,280.40,95550
2017/09/21,280.45,281.20,277.85,277.90,277.90,199848
2017/09/22,277.15,278.35,277.00,278.30,278.30,157588
2017/09/25,277.70,278.20,277.40,277.95,277.95,106076
2017/09/26,278.35,282.50,278.15,282.15,282.15,216348
2017/09/27,280.60,281.55,279.40,279.60,279.60,181306
2017/09/28,278.75,279.30,277.75,278.10,278.10,163586
2017/09/29,278.25,279.40,278.20,279.35,279.35,101952
2017/10/09,276.85,277.95,276.55,277.15,277.15,103174
2017/10/10,277.05,277.70,276.80,277.05,277.05,93320
2017/10/11,276.90,277.65,276.25,276.50,276.50,106166
2017/10/12,276.85,277.90,275.90,277.55,277.55,114118
2017/10/13,277.15,277.90,276.75,277.65,277.65,87074
2017/10/16,278.15,279.35,277.75,279.20,279.20,136954
2017/10/17,279.45,279.55,277.50,277.80,277.80,155012
2017/10/18,277.15,277.50,276.70,276.75,276.75,127354
2017/10/19,276.65,277.05,275.85,276.35,276.35,126104
2017/10/20,276.80,277.60,276.50,276.70,276.70,131076
2017/10/23,276.65,276.75,275.50,275.60,275.60,139332
2017/10/24,275.45,276.95,275.15,276.60,276.60,114284
2017/10/25,276.05,276.25,275.40,275.40,275.40,117148
2017/10/26,275.55,276.80,275.45,276.80,276.80,144052
2017/10/27,276.55,276.60,274.70,275.00,275.00,172440
2017/10/30,274.75,275.85,274.75,275.50,275.50,150188
2017/10/31,275.40,276.65,275.40,276.05,276.05,172538
2017/11/01,275.40,275.85,274.70,275.65,275.65,140920
2017/11/02,275.55,275.85,274.85,275.80,275.80,110044
2017/11/03,275.55,276.50,275.40,275.80,275.80,115954
2017/11/06,275.95,276.40,274.75,275.25,275.25,143292
2017/11/07,275.50,277.25,275.40,276.65,276.65,115440
2017/11/08,276.70,277.05,275.90,276.80,276.80,100870
2017/11/09,277.25,278.25,277.05,277.90,277.90,147964
2017/11/10,278.85,279.15,278.35,278.85,278.85,127424
2017/11/13,279.10,279.15,277.35,277.75,277.75,107468
2017/11/14,277.85,278.25,277.40,277.60,277.60,77514
2017/11/15,277.20,278.50,276.50,278.25,278.25,163656
2017/11/16,278.55,279.10,277.40,277.75,277.75,164858
2017/11/17,277.75,278.90,277.60,278.90,278.90,125766
2017/11/20,278.90,281.00,278.70,280.60,280.60,173032
2017/11/21,280.70,280.90,278.20,279.05,279.05,163770
2017/11/22,278.60,279.70,278.35,279.10,279.10,124138
2017/11/23,279.40,280.10,279.10,279.35,279.35,112288
2017/11/24,279.40,279.75,278.85,279.75,279.75,77952
2017/11/27,279.45,279.90,279.00,279.85,279.85,87784
2017/11/28,280.55,281.85,280.50,281.15,281.15,163022
2017/11/29,281.30,281.65,280.30,281.40,281.40,103412
2017/11/30,281.10,281.20,278.95,279.20,279.20,175460
2017/12/01,279.00,279.05,277.05,277.45,277.45,120626
2017/12/04,277.40,279.70,276.45,277.30,277.30,161410
2017/12/05,277.15,278.00,277.05,277.45,277.45,78536
2017/12/06,277.15,277.45,274.90,275.85,275.85,152402
2017/12/07,275.55,276.15,273.30,273.95,273.95,129096
2017/12/08,273.55,273.75,271.90,272.15,272.15,115794
2017/12/11,272.00,272.95,271.35,272.35,272.35,115380
2017/12/12,272.45,272.45,271.05,271.65,271.65,81294
2017/12/13,271.30,271.85,270.75,271.65,271.65,78250
2017/12/14,271.45,274.85,271.40,274.05,274.05,149276
2017/12/15,274.15,274.35,273.30,274.10,274.10,84848
2017/12/18,274.45,275.10,273.70,274.40,274.40,110778
2017/12/19,274.85,275.90,274.45,275.55,275.55,107796
2017/12/20,275.30,275.50,274.80,274.95,274.95,73644
2017/12/21,275.20,275.20,274.35,274.70,274.70,87988
2017/12/22,274.55,275.00,274.30,274.90,274.90,64284
2017/12/25,275.00,276.75,274.90,276.60,276.60,85338
2017/12/26,276.50,276.60,275.75,276.50,276.50,41856
2017/12/27,276.50,277.20,276.30,277.15,277.15,72004
2017/12/28,277.55,278.55,277.40,278.05,278.05,75772
2017/12/29,278.00,278.30,277.45,277.80,277.80,70688
2018/01/02,279.55,279.90,278.95,279.40,279.40,54884
2018/01/03,279.80,281.45,279.50,280.40,280.40,123230
2018/01/04,280.25,280.55,278.40,279.10,279.10,119370
2018/01/05,279.35,280.60,278.50,279.95,279.95,135666
2018/01/08,279.75,280.60,279.15,280.35,280.35,126584
2018/01/09,280.45,281.15,280.15,280.75,280.75,101608
2018/01/10,280.80,281.05,279.95,280.15,280.15,105030
2018/01/11,281.85,281.90,280.75,281.05,281.05,109272
2018/01/12,281.20,282.00,280.80,281.75,281.75,108260
2018/01/15,281.95,282.80,280.50,282.30,282.30,155318
2018/01/16,282.50,282.55,281.75,281.90,281.90,74420
2018/01/17,281.35,282.15,280.80,281.05,281.05,121934
2018/01/18,281.10,281.15,278.90,279.50,279.50,121782
2018/01/19,278.90,279.65,278.35,278.65,278.65,126860
2018/01/22,279.20,279.45,278.75,278.80,278.80,94112
2018/01/23,279.15,279.90,278.90,279.70,279.70,108144
2018/01/24,279.90,281.00,279.45,281.00,281.00,133226
2018/01/25,281.75,282.35,281.05,282.05,282.05,152918
2018/01/26,281.15,281.55,279.50,280.30,280.30,163968
2018/01/29,279.85,280.35,278.90,279.05,279.05,118882
2018/01/30,278.70,279.10,276.55,276.70,276.70,145130
2018/01/31,277.65,278.40,276.80,276.95,276.95,132078
2018/02/01,276.55,277.00,276.00,276.40,276.40,109586
2018/02/02,276.15,277.15,275.95,276.75,276.75,97442
2018/02/05,276.70,276.85,274.10,274.35,274.35,183354
2018/02/06,274.55,277.70,274.15,276.35,276.35,167446
2018/02/07,274.65,275.05,272.00,272.65,272.65,176480
2018/02/08,272.10,272.45,270.70,272.05,272.05,171208
2018/02/09,272.20,274.70,272.15,273.40,273.40,155150
2018/02/12,272.15,273.45,271.20,273.25,273.25,167324
2018/02/13,273.15,274.65,273.00,274.60,274.60,107770
2018/02/14,274.80,276.50,273.90,276.45,276.45,103060
2018/02/22,275.10,275.10,273.70,274.05,274.05,72386
2018/02/23,274.60,275.35,274.45,275.00,275.00,91118
2018/02/26,275.45,276.30,274.50,276.20,276.20,106834
2018/02/27,275.75,275.95,274.45,274.80,274.80,111432
2018/02/28,274.75,274.80,272.10,272.40,272.40,167484
2018/03/01,272.80,273.10,271.75,272.10,272.10,99192
2018/03/02,271.25,273.45,271.10,273.10,273.10,179928
2018/03/05,273.85,274.25,272.85,274.05,274.05,131324
2018/03/06,273.80,273.90,272.75,273.70,273.70,83308
2018/03/07,274.05,275.70,274.05,274.95,274.95,166432
2018/03/08,274.65,274.80,273.60,274.40,274.40,134598
2018/03/09,274.10,274.60,272.75,273.00,273.00,122752
2018/03/12,272.65,273.70,271.95,272.95,272.95,162534
2018/03/13,272.35,273.30,272.10,272.75,272.75,94826
2018/03/14,273.40,274.05,272.35,273.20,273.20,150290
2018/03/15,272.65,273.30,272.45,272.95,272.95,89750
2018/03/16,272.10,272.35,271.35,271.80,271.80,117184
2018/03/19,271.90,272.05,270.10,270.50,270.50,140266
2018/03/20,270.90,271.95,270.75,271.70,271.70,99858
2018/03/21,271.05,271.75,270.40,271.65,271.65,108630
2018/03/22,272.20,274.75,272.15,274.05,274.05,226952
2018/03/23,274.40,277.15,273.90,277.15,277.15,236302
2018/03/26,276.90,277.70,276.45,276.75,276.75,184828
2018/03/27,276.80,276.80,276.00,276.40,276.40,141990
2018/03/28,275.45,275.70,274.55,274.80,274.80,146668
2018/03/29,272.00,273.05,271.45,271.55,271.55,221066
2018/03/30,271.80,272.05,271.50,272.05,272.05,83930
2018/04/02,272.15,272.50,271.85,272.25,272.25,78590
2018/04/03,274.80,274.80,273.80,274.35,274.35,173892
2018/04/04,272.90,274.05,272.80,273.95,273.95,148582
2018/04/09,273.55,273.80,272.95,273.10,273.10,71318
2018/04/10,274.40,274.65,273.00,273.30,273.30,133466
2018/04/11,273.75,274.95,273.75,274.90,274.90,160998
2018/04/12,275.35,276.05,275.30,275.95,275.95,318106
2018/04/13,273.65,274.80,273.65,273.85,273.85,192310
2018/04/16,275.15,275.60,274.70,275.00,275.00,195612
2018/04/17,275.05,275.50,274.60,275.40,275.40,125094
2018/04/18,275.30,275.35,274.65,275.25,275.25,141420
2018/04/19,275.70,276.05,275.35,276.00,276.00,181090
2018/04/20,275.35,275.35,274.40,274.65,274.65,167086
2018/04/23,273.65,273.85,272.80,273.60,273.60,250732
2018/04/24,272.45,273.40,272.45,273.05,273.05,212496
2018/04/25,273.80,273.80,272.95,273.00,273.00,173156
2018/04/26,272.90,273.65,272.90,273.60,273.60,159530
2018/04/27,272.50,273.25,272.35,273.05,273.05,225296
2018/05/02,271.45,272.55,270.90,272.45,272.45,138536
2018/05/03,273.30,273.30,272.65,272.80,272.80,216746
2018/05/04,273.40,273.40,272.90,273.30,273.30,188154
2018/05/07,274.00,274.75,274.00,274.20,274.20,166410
2018/05/08,274.25,274.50,273.90,274.10,274.10,128188
2018/05/09,274.65,274.65,273.75,273.85,273.85,185004
2018/05/10,274.10,274.55,273.90,274.10,274.10,131970
2018/05/11,274.30,274.70,274.30,274.50,274.50,117446
2018/05/14,274.40,274.65,274.40,274.50,274.50,82980
2018/05/15,273.45,273.70,273.15,273.20,273.20,98382
2018/05/16,270.15,270.70,270.15,270.70,270.70,168546
2018/05/17,269.95,270.05,269.25,269.35,269.35,128992
2018/05/18,269.85,269.85,269.40,269.80,269.80,97558
2018/05/21,270.50,270.50,269.00,269.05,269.05,146712
2018/05/22,270.10,270.30,269.80,269.85,269.85,117830
2018/05/23,270.00,270.50,270.00,270.15,270.15,117676
2018/05/24,271.00,272.05,271.00,272.00,272.00,175416
2018/05/25,273.25,273.45,272.80,273.35,273.35,149434
2018/05/28,273.55,273.55,272.00,272.20,272.20,135794
2018/05/29,272.80,273.50,272.80,273.10,273.10,90586
2018/05/30,274.80,274.80,273.80,274.05,274.05,192240
2018/05/31,273.85,274.45,273.85,274.40,274.40,98976
2018/06/01,274.05,274.05,273.25,273.80,273.80,125272
2018/06/04,273.15,273.15,272.25,272.35,272.35,104910
2018/06/05,272.25,272.25,271.60,271.85,271.85,85980
2018/06/06,272.50,272.70,272.20,272.35,272.35,111034
2018/06/07,271.95,272.25,271.75,272.10,272.10,81546
2018/06/08,272.30,272.35,271.90,272.05,272.05,106362
2018/06/11,272.50,273.30,272.45,272.65,272.65,112466
2018/06/12,273.00,273.00,272.15,272.35,272.35,105126
2018/06/13,272.20,272.30,272.00,272.05,272.05,79780
2018/06/14,271.95,273.30,271.95,273.30,273.30,126288
2018/06/15,273.95,274.10,273.25,273.60,273.60,133906
2018/06/19,271.00,271.50,270.85,271.40,271.40,87734
2018/06/20,271.10,271.10,270.15,270.20,270.20,109042
2018/06/21,269.85,269.85,269.10,269.45,269.45,119858
2018/06/22,270.10,270.65,270.05,270.55,270.55,90546
2018/06/25,270.55,271.70,270.55,271.15,271.15,131198
2018/06/26,271.35,271.75,271.20,271.25,271.25,98890
2018/06/27,271.30,271.65,271.10,271.60,271.60,112062
2018/06/28,271.90,271.90,270.90,270.90,270.90,90608
2018/06/29,270.90,271.50,270.90,271.40,271.40,97644
2018/07/02,272.30,272.30,271.70,272.10,272.10,94660
2018/07/03,271.70,272.45,271.55,271.90,271.90,123636
2018/07/04,273.00,273.70,272.55,272.65,272.65,145672
2018/07/05,273.15,273.15,272.75,272.75,272.75,90050
2018/07/06,273.05,273.55,273.05,273.25,273.25,109356
2018/07/09,273.20,273.30,272.70,273.10,273.10,91980
2018/07/10,272.50,272.50,271.60,272.00,272.00,95944
2018/07/11,272.30,273.05,272.30,272.85,272.85,102208
2018/07/12,272.70,272.70,271.80,271.95,271.95,95114
2018/07/13,272.25,272.30,271.65,271.75,271.75,68290
2018/07/16,271.90,272.40,271.90,272.10,272.10,69362
2018/07/17,271.20,271.55,270.80,271.55,271.55,99318
2018/07/18,269.65,269.75,268.65,269.10,269.10,181396
2018/07/19,269.95,270.40,269.60,270.35,270.35,105654
2018/07/20,270.35,271.00,270.15,270.70,270.70,132966
2018/07/23,271.95,272.35,271.75,271.95,271.95,107430
2018/07/24,271.95,272.25,271.55,271.75,271.75,105246
2018/07/25,271.90,272.20,271.65,271.75,271.75,75750
2018/07/26,271.70,272.15,271.35,272.15,272.15,95164
2018/07/27,271.45,271.85,271.35,271.55,271.55,88840
2018/07/30,271.90,271.95,271.45,271.60,271.60,78498
2018/07/31,271.65,271.85,271.35,271.70,271.70,68322
2018/08/01,271.15,271.60,270.95,271.50,271.50,123190
2018/08/02,271.40,271.40,270.65,270.80,270.80,93980
2018/08/03,270.40,270.40,269.95,270.25,270.25,87418
2018/08/06,270.55,270.60,270.05,270.30,270.30,110378
2018/08/07,270.15,270.25,269.80,270.15,270.15,74548
2018/08/08,268.55,269.65,268.55,269.55,269.55,112900
2018/08/09,269.25,269.70,269.25,269.60,269.60,88232
2018/08/10,269.65,269.80,269.15,269.45,269.45,82286
2018/08/13,270.35,270.40,270.00,270.15,270.15,114312
2018/08/14,268.70,268.70,267.55,267.70,267.70,149050
2018/08/15,267.90,267.90,267.05,267.45,267.45,98072
2018/08/16,266.65,266.65,262.80,264.10,264.10,238632
2018/08/17,263.75,264.05,263.35,263.50,263.50,131126
2018/08/20,263.50,265.25,263.50,265.25,265.25,92094
2018/08/21,265.20,266.55,265.20,266.45,266.45,95010
2018/08/22,265.95,266.65,265.95,266.35,266.35,104516
2018/08/23,266.60,266.75,266.25,266.30,266.30,90378
2018/08/24,266.50,266.60,265.65,266.40,266.40,83052
2018/08/27,267.30,267.75,267.00,267.55,267.55,125828
2018/08/28,267.75,268.45,267.65,268.40,268.40,79758
2018/08/29,266.25,267.20,266.25,267.15,267.15,94090
2018/08/30,267.75,267.75,267.20,267.55,267.55,78186
2018/08/31,268.15,268.15,267.35,267.90,267.90,112682
2018/09/03,267.20,267.30,266.65,266.70,266.70,90312
2018/09/04,266.75,266.80,265.60,265.70,265.70,67624
2018/09/05,265.35,265.85,265.30,265.70,265.70,90992
2018/09/06,266.00,266.85,266.00,266.55,266.55,84810
2018/09/07,266.95,267.60,266.95,267.35,267.35,115058
2018/09/10,266.95,267.00,266.30,266.40,266.40,102900
2018/09/11,266.95,267.15,266.70,267.15,267.15,67618
2018/09/12,267.15,267.45,266.85,266.95,266.95,100488
2018/09/13,267.90,268.35,267.75,268.25,268.25,117382
2018/09/14,267.30,268.80,267.30,268.80,268.80,144274
2018/09/17,267.45,267.70,267.25,267.50,267.50,106754
2018/09/18,268.10,268.30,267.75,267.80,267.80,92908
2018/09/19,267.40,268.20,267.40,268.10,268.10,78690
2018/09/20,268.30,268.80,268.20,268.40,268.40,90674
2018/09/21,268.40,269.55,268.40,269.25,269.25,98492
2018/09/25,268.15,268.25,267.55,268.15,268.15,58056
2018/09/26,268.75,268.85,268.30,268.55,268.55,71938
2018/09/27,267.95,268.20,267.40,267.65,267.65,109334
2018/09/28,265.80,266.05,265.10,265.15,265.15,139302
2018/10/08,269.70,269.90,268.25,268.90,268.90,81748
2018/10/09,268.00,268.55,268.00,268.25,268.25,114646
2018/10/10,268.15,268.40,268.10,268.25,268.25,104518
2018/10/11,268.10,269.80,268.10,269.80,269.80,158546
2018/10/12,273.20,274.20,273.10,273.25,273.25,306618
2018/10/15,273.95,275.80,273.95,275.80,275.80,180972
2018/10/16,275.90,276.15,275.50,275.75,275.75,166892
2018/10/17,274.75,275.30,274.65,275.00,275.00,138074
2018/10/18,275.35,275.80,274.90,275.30,275.30,146004
2018/10/19,276.30,277.20,276.30,276.65,276.65,201178
2018/10/22,276.60,276.90,276.30,276.50,276.50,120846
2018/10/23,276.10,277.70,276.00,277.65,277.65,153436
2018/10/24,277.65,278.85,277.65,277.95,277.95,224620
2018/10/25,277.70,280.15,277.70,279.40,279.40,202214
2018/10/26,277.10,279.55,277.10,279.30,279.30,168226
2018/10/29,278.40,279.65,278.40,278.95,278.95,284314
2018/10/30,277.45,278.80,277.45,278.45,278.45,185412
2018/10/31,276.45,277.70,276.45,276.45,276.45,245922
2018/11/01,273.95,277.30,273.95,277.20,277.20,197242
2018/11/02,276.05,278.35,276.05,277.50,277.50,243060
2018/11/05,277.20,278.05,277.20,277.70,277.70,154264
2018/11/06,277.75,278.15,277.65,277.95,277.95,139822
2018/11/07,277.10,278.30,277.10,278.20,278.20,184230
2018/11/08,275.20,277.55,275.20,277.30,277.30,126490
2018/11/09,275.15,277.60,275.15,276.85,276.85,142314
2018/11/12,275.00,275.45,274.65,274.80,274.80,207190
2018/11/13,274.45,274.65,273.75,273.90,273.90,140558
2018/11/14,273.65,274.20,273.60,274.00,274.00,158726
2018/11/15,272.35,275.70,272.35,275.65,275.65,146340
2018/11/16,275.75,276.25,275.55,276.20,276.20,154324
2018/11/19,276.95,277.75,276.85,277.10,277.10,189438
2018/11/20,274.80,278.35,274.80,278.30,278.30,132560
2018/11/21,275.05,278.20,275.05,278.10,278.10,148480
2018/11/22,278.70,279.00,278.30,278.90,278.90,126176
2018/11/23,278.90,279.30,278.70,278.95,278.95,80420
2018/11/26,278.75,279.15,278.40,278.90,278.90,125328
2018/11/27,278.50,278.80,278.25,278.40,278.40,106036
2018/11/28,273.85,277.50,273.85,277.15,277.15,167156
2018/11/29,274.60,279.30,274.60,279.15,279.15,177654
2018/11/30,279.25,279.30,278.90,279.10,279.10,125604
2018/12/03,278.90,278.90,277.95,278.05,278.05,172252
2018/12/04,275.25,278.85,275.25,278.05,278.05,166044
2018/12/05,275.10,279.15,275.10,278.60,278.60,120530
2018/12/06,279.10,280.25,278.95,279.65,279.65,163002
2018/12/07,276.90,280.30,276.90,279.95,279.95,190006
2018/12/10,278.20,282.90,278.20,282.85,282.85,249448
2018/12/11,278.95,282.60,278.95,282.40,282.40,135004
2018/12/12,279.05,281.85,279.05,280.95,280.95,137894
2018/12/13,280.85,280.90,280.30,280.55,280.55,105786
2018/12/14,280.60,280.80,280.05,280.10,280.10,107414
2018/12/17,280.35,280.35,279.60,279.95,279.95,109316
2018/12/18,283.65,283.65,281.50,281.65,281.65,109838
2018/12/19,282.40,282.60,281.90,282.35,282.35,111030
2018/12/20,286.20,286.20,281.45,281.95,281.95,227796
2018/12/21,287.70,287.70,284.25,284.60,284.60,221066
2018/12/24,284.40,285.80,284.20,285.25,285.25,163808
2018/12/25,288.95,288.95,286.20,286.90,286.90,152936
2018/12/26,286.95,287.40,285.80,287.25,287.25,101460
2018/12/27,289.25,289.25,285.65,286.10,286.10,212536
2018/12/28,290.35,290.35,286.50,287.65,287.65,184856
2019/01/02,287.25,288.50,286.95,288.10,288.10,100742
2019/01/03,291.45,291.45,287.85,290.55,290.55,219650
2019/01/04,290.60,291.45,290.30,290.40,290.40,239686
2019/01/07,291.30,291.30,287.80,288.50,288.50,303680
2019/01/08,291.40,291.40,286.80,287.10,287.10,208192
2019/01/09,287.25,287.35,285.85,286.10,286.10,198766
2019/01/10,289.95,289.95,286.70,286.80,286.80,241472
2019/01/11,285.45,285.60,284.50,284.90,284.90,226294
2019/01/14,287.55,287.55,283.95,285.05,285.05,201484
2019/01/15,287.00,287.00,284.20,284.35,284.35,198396
2019/01/16,286.60,286.60,284.45,284.65,284.65,188888
2019/01/17,286.60,286.60,284.75,285.20,285.20,149004
2019/01/18,286.25,286.25,284.90,285.15,285.15,175524
2019/01/21,285.35,285.35,283.00,283.30,283.30,233468
2019/01/22,284.60,284.60,282.50,283.35,283.35,145480
2019/01/23,285.70,285.70,283.50,283.70,283.70,168666
2019/01/24,285.15,285.15,283.30,283.40,283.40,175468
2019/01/25,284.70,284.70,282.90,283.00,283.00,187748
2019/01/28,286.25,286.25,285.35,285.75,285.75,285926
2019/01/29,287.50,287.50,286.05,286.80,286.80,242316
2019/01/30,287.95,287.95,286.95,287.75,287.75,278260
2019/01/31,287.30,288.15,286.55,288.10,288.10,229362
2019/02/01,289.15,289.45,288.05,289.40,289.40,224634
2019/02/11,288.80,289.45,288.40,289.00,289.00,140148
2019/02/12,290.30,290.30,288.75,289.15,289.15,221540
2019/02/13,288.25,288.95,288.25,288.75,288.75,177850
2019/02/14,290.10,290.10,287.95,288.05,288.05,241196
2019/02/15,290.50,290.70,288.85,290.05,290.05,258926
2019/02/18,291.65,291.65,290.45,291.45,291.45,245166
2019/02/19,292.30,292.35,291.75,291.85,291.85,137218
2019/02/20,294.50,294.75,293.60,293.85,293.85,247474
2019/02/21,293.80,293.80,291.95,292.05,292.05,224612
2019/02/22,290.65,290.70,289.95,290.15,290.15,215452
2019/02/25,290.30,290.65,289.30,289.90,289.90,238188
2019/02/26,289.45,290.10,289.15,289.65,289.65,195488
2019/02/27,289.10,289.65,289.10,289.35,289.35,149142
2019/02/28,287.50,287.55,286.60,287.50,287.50,216824
2019/03/01,287.00,287.05,286.20,286.50,286.50,215534
2019/03/04,283.70,283.70,282.15,282.45,282.45,336616
2019/03/05,281.20,282.00,281.20,281.45,281.45,191078
2019/03/06,281.15,283.00,281.15,283.00,283.00,215224
2019/03/07,282.35,282.55,281.40,281.55,281.55,184822
2019/03/08,282.35,284.35,282.35,284.25,284.25,258316
2019/03/11,285.90,285.90,285.00,285.45,285.45,250032
2019/03/12,284.15,285.05,284.00,284.85,284.85,208246
2019/03/13,284.95,286.40,284.95,286.30,286.30,171978
2019/03/14,286.85,286.85,285.65,285.75,285.75,184376
2019/03/15,284.15,285.95,283.95,285.55,285.55,267120
2019/03/18,285.60,285.85,284.55,285.85,285.85,186264
2019/03/19,285.75,286.90,285.75,286.65,286.65,186612
2019/03/20,286.55,286.60,285.95,286.20,286.20,163234
2019/03/21,288.45,288.45,287.25,288.00,288.00,291902
2019/03/22,286.85,287.10,286.35,286.95,286.95,236302
2019/03/25,287.80,288.75,287.80,288.70,288.70,230954
2019/03/26,290.00,290.00,288.80,289.00,289.00,232892
2019/03/27,288.95,289.35,288.55,288.90,288.90,220052
2019/03/28,288.00,288.45,287.65,288.15,288.15,270618
2019/03/29,283.75,284.05,282.55,282.75,282.75,435396
2019/04/01,283.60,283.70,282.60,282.80,282.80,280658
2019/04/02,282.95,283.35,282.80,282.85,282.85,218906
2019/04/03,283.80,284.05,283.45,283.60,283.60,211064
2019/04/04,283.05,283.85,283.05,283.65,283.65,202250
2019/04/08,283.55,285.05,283.55,284.90,284.90,117652
2019/04/09,284.85,285.45,284.85,285.15,285.15,197590
2019/04/10,286.40,286.65,285.65,286.60,286.60,213984
2019/04/11,287.00,287.15,286.70,286.95,286.95,224400
2019/04/12,284.10,284.55,284.05,284.10,284.10,263320
2019/04/15,283.40,283.40,282.45,282.55,282.55,220524
2019/04/16,282.85,282.85,281.95,282.40,282.40,185222
2019/04/17,280.60,280.95,280.55,280.90,280.90,271924
2019/04/18,279.35,279.70,278.70,279.05,279.05,209102
2019/04/19,280.15,280.75,280.15,280.50,280.50,164356
2019/04/22,280.55,281.80,280.35,281.30,281.30,141344
2019/04/23,280.70,281.10,279.90,280.00,280.00,181260
2019/04/24,280.35,280.35,279.50,279.90,279.90,221632
2019/04/25,281.65,281.70,281.15,281.55,281.55,242262
2019/04/26,281.90,282.90,281.90,282.75,282.75,271764
2019/04/29,283.40,283.50,282.80,282.80,282.80,245642
2019/04/30,282.10,283.50,282.10,283.10,283.10,155412
2019/05/06,284.05,286.35,284.05,284.75,284.75,178924
2019/05/07,283.95,285.00,283.10,284.45,284.45,219830
2019/05/08,286.65,286.65,285.30,286.05,286.05,248526
2019/05/09,285.25,286.40,285.25,286.25,286.25,278720
2019/05/10,287.05,287.45,286.25,286.45,286.45,332332
2019/05/13,286.60,288.80,286.60,288.45,288.45,250060
2019/05/14,292.55,292.85,291.75,291.90,291.90,353606
2019/05/15,289.70,291.95,289.70,290.50,290.50,261858
2019/05/16,291.55,291.85,291.10,291.60,291.60,224522
2019/05/17,290.20,291.15,289.55,291.00,291.00,232620
2019/05/20,288.95,289.05,288.50,288.80,288.80,238268
2019/05/21,289.25,289.25,288.05,288.55,288.55,187906
2019/05/22,288.25,288.45,287.90,288.35,288.35,183596
2019/05/23,288.65,289.10,288.40,288.85,288.85,159342
2019/05/24,291.10,291.10,290.30,290.60,290.60,259642
2019/05/27,290.70,290.90,290.45,290.75,290.75,143668
2019/05/28,290.15,290.55,290.05,290.50,290.50,88300
2019/05/29,289.40,291.05,289.40,290.95,290.95,182468
2019/05/30,290.55,290.55,289.25,289.65,289.65,183132
2019/05/31,291.75,293.05,291.75,293.00,293.00,269864
2019/06/03,295.10,296.70,295.10,296.30,296.30,307804
2019/06/04,298.85,299.70,298.50,299.40,299.40,288562
2019/06/05,299.10,301.55,299.10,301.35,301.35,309616
2019/06/06,300.65,301.55,299.90,301.30,301.30,379314
2019/06/10,302.00,302.20,300.10,300.50,300.50,172046
2019/06/11,300.40,300.60,298.95,299.25,299.25,237206
2019/06/12,299.80,303.05,299.15,302.30,302.30,356222
2019/06/13,301.75,302.90,301.50,302.85,302.85,261638
2019/06/14,303.85,307.45,303.70,307.40,307.40,371482
2019/06/17,304.75,305.00,303.10,303.80,303.80,474064
2019/06/18,304.10,306.35,303.95,305.80,305.80,287478
2019/06/19,303.45,304.35,303.05,304.00,304.00,554470
2019/06/20,304.85,313.55,304.85,310.90,310.90,549260
2019/06/21,312.00,316.15,312.00,313.35,313.35,669890
2019/06/24,312.60,317.00,312.60,315.45,315.45,575636
2019/06/25,318.00,322.75,317.90,321.55,321.55,728428
2019/06/26,319.30,320.30,315.85,316.20,316.20,814648
2019/06/27,317.05,317.65,315.25,315.45,315.45,584764
2019/06/28,316.05,320.65,316.05,316.70,316.70,627450
2019/07/01,316.15,316.25,308.50,308.75,308.75,604906
